y,x,corr,abscorr
T,MRNA,-0.15483502852372352,0.15483502852372352
ECL,MCO,0.15482771006106075,0.15482771006106075
LH,VRSK,0.15482757138744582,0.15482757138744582
XOM,PPG,-0.1548180909973137,0.1548180909973137
INVH,PFG,0.154816800590701,0.154816800590701
ACN,HRL,0.1548122207451773,0.1548122207451773
KO,VRT,-0.1548086738920771,0.1548086738920771
NOW,TKO,0.15480836789382194,0.15480836789382194
APH,TMUS,-0.15480450400709292,0.15480450400709292
ANET,JBHT,0.1548033953305616,0.1548033953305616
BDX,CPAY,0.1548007976056594,0.1548007976056594
UNH,ZBRA,0.1548006834778713,0.1548006834778713
AIG,CIEN,-0.15479993259947683,0.15479993259947683
MNST,SNA,0.15479774764917098,0.15479774764917098
AKAM,RVTY,0.15479665408614737,0.15479665408614737
AMCR,KKR,0.15479620032227057,0.15479620032227057
AON,BBY,0.1547934730300878,0.1547934730300878
MDT,MNST,0.15479040421013787,0.15479040421013787
KVUE,SOLV,0.15478548921228305,0.15478548921228305
PM,WDAY,-0.15478225259159364,0.15478225259159364
BG,KR,0.15478054946146044,0.15478054946146044
MDLZ,PAYX,0.15477852177124682,0.15477852177124682
EL,GILD,0.1547778363814415,0.1547778363814415
APP,LULU,0.15476431661523554,0.15476431661523554
ABT,LHX,0.15476396265982958,0.15476396265982958
LULU,MSCI,0.15476152911217325,0.15476152911217325
MDLZ,CRM,-0.15476057958887493,0.15476057958887493
NWSA,RJF,0.15475902880794687,0.15475902880794687
ALGN,KMB,0.15475847066286638,0.15475847066286638
PFE,ULTA,0.15475783206479202,0.15475783206479202
KVUE,VTR,0.15475638709016093,0.15475638709016093
KHC,GWW,0.15475293054636163,0.15475293054636163
FOXA,UDR,0.15475280371353084,0.15475280371353084
AXP,LHX,0.15474983568645465,0.15474983568645465
PODD,PLD,0.15474863461122626,0.15474863461122626
MTB,ON,0.15474739280042876,0.15474739280042876
HAL,TXT,0.15474348072098565,0.15474348072098565
IP,MU,0.15474283358626345,0.15474283358626345
DUK,TMO,-0.15474071909681136,0.15474071909681136
GOOGL,WELL,0.15473970679175728,0.15473970679175728
PG,SNDK,-0.1547321228950686,0.1547321228950686
BR,TXN,-0.15472903758636616,0.15472903758636616
XOM,VRTX,-0.15472868354702787,0.15472868354702787
OMC,ROK,0.15472790304617406,0.15472790304617406
IQV,KHC,0.15472184893693838,0.15472184893693838
HUBB,SRE,0.15472168644563908,0.15472168644563908
LVS,TMUS,-0.1547202304843418,0.1547202304843418
BNY,ESS,0.1547190335048536,0.1547190335048536
ALLE,AEP,0.15471381514497526,0.15471381514497526
BNY,MKC,-0.1547131885893353,0.1547131885893353
PSX,USB,0.1547085136214183,0.1547085136214183
ANET,FSLR,0.1547043836363763,0.1547043836363763
APH,MSI,0.15470115075875499,0.15470115075875499
APH,CF,-0.15469863502553474,0.15469863502553474
CPT,CAH,0.15469496528147694,0.15469496528147694
TAP,PFG,0.1546939607010651,0.1546939607010651
MSI,TMUS,0.15469266757724762,0.15469266757724762
CHD,FICO,0.15468573563611385,0.15468573563611385
EFX,MCK,0.15468474379758473,0.15468474379758473
AMP,MRNA,0.1546844264852179,0.1546844264852179
AMGN,EQIX,0.15468232606014126,0.15468232606014126
LHX,MDLZ,0.15467778223387382,0.15467778223387382
HII,PHM,0.1546744109182675,0.1546744109182675
APO,HAL,0.15467373840436857,0.15467373840436857
ABBV,HRL,0.15467098116952283,0.15467098116952283
CMS,PLTR,-0.15466764891494192,0.15466764891494192
EXPE,VTRS,0.15466209786569354,0.15466209786569354
CINF,NOC,0.1546578971910535,0.1546578971910535
CAH,MNST,0.15465772677870882,0.15465772677870882
CNC,SBAC,0.15465766498516875,0.15465766498516875
INTC,ROP,-0.15465753611308053,0.15465753611308053
GILD,TMO,0.15465341960133003,0.15465341960133003
CARR,GILD,0.1546499490330819,0.1546499490330819
APP,KIM,-0.15464603367944563,0.15464603367944563
IBM,URI,-0.1546441263599943,0.1546441263599943
AMZN,JNJ,-0.15464322138274045,0.15464322138274045
AVGO,FTNT,0.15464153830380778,0.15464153830380778
CEG,MTD,0.15464014077105942,0.15464014077105942
EFX,WDC,-0.15463820839971612,0.15463820839971612
CME,UBER,-0.1546374183661669,0.1546374183661669
GD,SRE,0.15463588158255565,0.15463588158255565
CPT,LHX,0.15463554872808596,0.15463554872808596
ON,NOW,-0.15463499287649604,0.15463499287649604
APD,GILD,0.15463414504350398,0.15463414504350398
T,TEL,-0.15462969904373874,0.15462969904373874
A,APD,0.15462841989334372,0.15462841989334372
IP,PRU,0.15462774767682436,0.15462774767682436
BX,ERIE,0.15462672770700148,0.15462672770700148
MDT,ROP,0.15462531768452975,0.15462531768452975
GPN,META,0.15462402630678865,0.15462402630678865
XYZ,HUBB,0.15462278953074163,0.15462278953074163
DTE,UDR,0.1546199126510324,0.1546199126510324
CEG,MOS,0.15461989280120594,0.15461989280120594
NFLX,TKO,0.1546098960029476,0.1546098960029476
CF,VMC,-0.1546057186442589,0.1546057186442589
GDDY,IDXX,0.15460473232190336,0.15460473232190336
LDOS,MU,-0.15460341407932945,0.15460341407932945
TRMB,WY,0.15460258701964827,0.15460258701964827
APP,SCHW,0.15460143049948655,0.15460143049948655
GWW,WMT,0.1546002924264819,0.1546002924264819
ARES,SO,-0.15459696038895981,0.15459696038895981
BG,EIX,0.15459558728361697,0.15459558728361697
BKNG,PH,0.15459024390747692,0.15459024390747692
DUK,LITE,-0.15457976069429932,0.15457976069429932
DUK,TTWO,-0.15457585635319188,0.15457585635319188
BF.B,HLT,0.15457310129221458,0.15457310129221458
EME,HST,0.15457268104498734,0.15457268104498734
NTRS,NVR,0.15456769490795377,0.15456769490795377
REGN,XEL,0.15456700492169767,0.15456700492169767
RJF,TT,0.15456586254274943,0.15456586254274943
DXCM,DLTR,0.1545649307983324,0.1545649307983324
RTX,TROW,0.15456043771417896,0.15456043771417896
GEV,TFC,0.15455846194542677,0.15455846194542677
BAX,FICO,0.15455710515849727,0.15455710515849727
AOS,FFIV,0.15455627800099878,0.15455627800099878
BMY,META,-0.15455563775574185,0.15455563775574185
CCL,KVUE,0.1545513896170926,0.1545513896170926
COHR,INTU,-0.15454651219041257,0.15454651219041257
AJG,EXPD,0.15454580567847873,0.15454580567847873
EXPE,PGR,0.15454354929469064,0.15454354929469064
HOOD,VRTX,0.15453889136785645,0.15453889136785645
ADBE,CEG,-0.15453800099179493,0.15453800099179493
ECL,FIS,0.15453522460092303,0.15453522460092303
COF,PODD,0.1545320560561365,0.1545320560561365
FTNT,NDAQ,0.15452770700153845,0.15452770700153845
NKE,VRTX,0.1545250944101029,0.1545250944101029
AMGN,APP,-0.15452390527017862,0.15452390527017862
GOOGL,INCY,0.15451830723947382,0.15451830723947382
SNDK,SOLV,0.15451805775174238,0.15451805775174238
BDX,TSN,0.15450948436924442,0.15450948436924442
ABNB,EQR,0.15450696878502926,0.15450696878502926
GD,MCK,0.15450323193705115,0.15450323193705115
RJF,SNDK,0.15450033288713688,0.15450033288713688
CDNS,PWR,0.15450032841387873,0.15450032841387873
FISV,NTAP,0.15449982236014806,0.15449982236014806
CTAS,WDAY,0.1544990813034165,0.1544990813034165
DG,TMO,0.1544986978290751,0.1544986978290751
EXPD,YUM,0.15449628554295783,0.15449628554295783
BKNG,MAA,0.1544956854340643,0.1544956854340643
ETR,KEYS,0.15449458117555973,0.15449458117555973
CBOE,NOC,0.15449419166574307,0.15449419166574307
HPQ,TPR,0.15449343630477227,0.15449343630477227
COHR,GDDY,-0.15449301912794344,0.15449301912794344
DG,FDX,0.15449148367818022,0.15449148367818022
BA,DHR,0.154490623426725,0.154490623426725
AOS,AMT,0.15448333709080003,0.15448333709080003
MSI,PSA,0.15448244442995257,0.15448244442995257
BF.B,NCLH,0.15448242261864828,0.15448242261864828
GIS,NDSN,0.15447619300363413,0.15447619300363413
AAPL,LOW,0.15447394777802223,0.15447394777802223
AMZN,FAST,0.15447312826402895,0.15447312826402895
CPT,TJX,0.1544726676312806,0.1544726676312806
DG,F,0.1544713953678136,0.1544713953678136
JBHT,PWR,0.15446959181881165,0.15446959181881165
ALGN,TJX,0.15446935274975387,0.15446935274975387
EW,KMB,0.15446919757700264,0.15446919757700264
CPRT,TPR,0.1544683393776285,0.1544683393776285
EXR,STT,0.1544659286908008,0.1544659286908008
ANET,LII,0.15446087729427294,0.15446087729427294
KMB,VTRS,0.15446077098114144,0.15446077098114144
BF.B,D,0.15445817117682956,0.15445817117682956
FISV,TAP,0.1544578450966955,0.1544578450966955
KDP,ODFL,0.15445626405599575,0.15445626405599575
INTU,PSA,-0.15445323279292822,0.15445323279292822
EXR,FLEX,0.15444972801221193,0.15444972801221193
HUM,HBAN,0.15444837685166077,0.15444837685166077
AZO,COP,-0.15444831272664686,0.15444831272664686
LLY,WAB,0.1544395905726817,0.1544395905726817
CRWD,JBL,0.1544392080536338,0.1544392080536338
REG,VRT,-0.15443214680105452,0.15443214680105452
DXCM,QCOM,0.15443070351711446,0.15443070351711446
ADBE,LDOS,0.154428551528251,0.154428551528251
DPZ,FOXA,0.154427746331092,0.154427746331092
DG,HAS,0.15442717966211308,0.15442717966211308
MAA,PLTR,-0.15442523859618337,0.15442523859618337
INTU,MPWR,-0.154422900259888,0.154422900259888
DPZ,HON,0.1544192043568611,0.1544192043568611
AKAM,F,0.15441900288450938,0.15441900288450938
CPT,WDC,-0.15441496508381344,0.15441496508381344
ACGL,ES,0.15441333383462305,0.15441333383462305
GEN,HIG,0.15441069990136486,0.15441069990136486
STE,WM,0.15440920855998178,0.15440920855998178
VRSN,VRT,-0.1544077845777052,0.1544077845777052
AAPL,LEN,0.15440512553038147,0.15440512553038147
TECH,EFX,0.15439951608868394,0.15439951608868394
BSX,CTAS,0.15438868666782152,0.15438868666782152
GOOG,STE,0.1543827551966389,0.1543827551966389
CCL,ED,-0.1543820185217638,0.1543820185217638
IQV,PNC,0.15438122005691282,0.15438122005691282
FRT,FIS,0.15437995601286097,0.15437995601286097
DELL,MCHP,0.15437937954140044,0.15437937954140044
BG,CASY,0.1543793105737023,0.1543793105737023
LNT,AJG,0.15437908248474336,0.15437908248474336
AMZN,LYV,0.15437752740457397,0.15437752740457397
TTWO,TEL,0.15437614432180163,0.15437614432180163
PEG,VEEV,-0.1543718560136137,0.1543718560136137
MPWR,WFC,0.15437129735621508,0.15437129735621508
AAPL,EQR,0.15436933708910325,0.15436933708910325
JPM,MRK,0.15436778147775038,0.15436778147775038
TDY,TRV,0.15436738972042163,0.15436738972042163
EQIX,LUV,0.15436318151235895,0.15436318151235895
INTC,MAR,0.15436053884071463,0.15436053884071463
DGX,TKO,0.1543604287663165,0.1543604287663165
FOX,KIM,0.15435603353078434,0.15435603353078434
CRL,V,0.15435058480542302,0.15435058480542302
AVB,DTE,0.15434760934261957,0.15434760934261957
GLW,USB,0.15434650817462742,0.15434650817462742
XYZ,KR,-0.1543460770295121,0.1543460770295121
BBY,LVS,0.1543454073344394,0.1543454073344394
AEP,HSIC,0.1543447874113188,0.1543447874113188
GOOGL,DOC,0.15434366146665507,0.15434366146665507
ARES,NVR,0.15434275113940527,0.15434275113940527
CMCSA,NVDA,-0.15434087658562948,0.15434087658562948
ADM,DUK,0.15433792013197103,0.15433792013197103
DHR,TRV,0.15433677229472048,0.15433677229472048
CPRT,VRT,-0.1543355260734837,0.1543355260734837
MA,TTD,0.15433451637997103,0.15433451637997103
TXN,VRSK,-0.15433081159759288,0.15433081159759288
COF,LH,0.1543306326070822,0.1543306326070822
BKNG,PGR,0.1543292373742181,0.1543292373742181
EG,SMCI,-0.1543269809115192,0.1543269809115192
CVNA,PGR,-0.1543249486310939,0.1543249486310939
FLEX,ODFL,0.1543240023349409,0.1543240023349409
BIIB,PYPL,0.15431768630730514,0.15431768630730514
TECH,OMC,0.15431606671567036,0.15431606671567036
GEHC,ROP,0.1543121238541992,0.1543121238541992
AVB,NXPI,0.15431077393046996,0.15431077393046996
INTU,SNA,-0.15431067599300038,0.15431067599300038
BIIB,PSKY,0.15429939096392886,0.15429939096392886
CHTR,LHX,0.15429473476347855,0.15429473476347855
CSX,NWSA,0.15428472872750165,0.15428472872750165
KHC,LII,0.15427669994298987,0.15427669994298987
PWR,WRB,-0.15427636931107713,0.15427636931107713
PNR,TSLA,0.15427500995784973,0.15427500995784973
CRH,LITE,0.15427496250082118,0.15427496250082118
CL,IR,0.1542720786740245,0.1542720786740245
MLM,UBER,0.15426682719051885,0.15426682719051885
MU,UPS,0.15426667329261284,0.15426667329261284
KMI,SJM,0.15426637345604324,0.15426637345604324
CMI,ETR,0.15425641201584966,0.15425641201584966
MOS,GWW,0.15425580442844725,0.15425580442844725
ADP,COO,0.15425020761604805,0.15425020761604805
CI,GNRC,0.1542474036189058,0.1542474036189058
TAP,UAL,0.1542373892723789,0.1542373892723789
CEG,DD,0.15423420941249255,0.15423420941249255
PSX,QCOM,0.15423010927747235,0.15423010927747235
NTAP,VTRS,0.15422861754658107,0.15422861754658107
JCI,PEG,0.15422632218419813,0.15422632218419813
ADSK,HOOD,0.15422610174790405,0.15422610174790405
NWS,WFC,0.15422519544196267,0.15422519544196267
AOS,HUM,0.1542248793801992,0.1542248793801992
ABT,ETR,0.15422392942221125,0.15422392942221125
PFE,PNW,0.15422310439692508,0.15422310439692508
ALLE,ACGL,0.15422093845889193,0.15422093845889193
JKHY,ZBRA,0.1542166219555283,0.1542166219555283
ROL,WMB,0.15420043969700803,0.15420043969700803
HUM,INCY,0.15419489781380039,0.15419489781380039
TJX,VZ,0.1541910105498116,0.1541910105498116
KO,ETN,-0.1541901418913165,0.1541901418913165
KVUE,SPGI,0.1541845986359017,0.1541845986359017
NEM,WY,0.15418134810577938,0.15418134810577938
GL,WMT,0.15418032304697424,0.15418032304697424
BKR,CSX,0.1541777166781853,0.1541777166781853
IRM,SOLV,0.15417518351534537,0.15417518351534537
HON,ISRG,0.1541733741890454,0.1541733741890454
UHS,V,0.15417218277419037,0.15417218277419037
GPC,MRSH,0.15416202961143363,0.15416202961143363
MDLZ,WDC,-0.15415912366230594,0.15415912366230594
CDNS,RCL,0.15415760917803492,0.15415760917803492
CHRW,MPWR,0.15415312299876044,0.15415312299876044
CVNA,HPE,0.15414888929430745,0.15414888929430745
EQR,NKE,0.15414796461937819,0.15414796461937819
DTE,FE,0.15414080313118725,0.15414080313118725
AKAM,MSCI,0.15413891998997656,0.15413891998997656
PFE,PNC,0.15413723735110457,0.15413723735110457
COR,PRU,0.15413625242532414,0.15413625242532414
HST,MDLZ,0.15413535128052389,0.15413535128052389
CI,SNA,0.15413447635279315,0.15413447635279315
ANET,DOV,0.15413003984921095,0.15413003984921095
CDNS,KEY,0.15412932724634643,0.15412932724634643
NXPI,WBD,0.15412714530005386,0.15412714530005386
APO,MSCI,0.15412712104885143,0.15412712104885143
EQIX,F,0.15412614777510705,0.15412614777510705
AMD,CMCSA,-0.1541224801237632,0.1541224801237632
EBAY,IEX,0.15411784728001438,0.15411784728001438
AXP,ON,0.1541132760898393,0.1541132760898393
PEG,TDG,0.15411301499415833,0.15411301499415833
GPN,HUM,0.1541121717811636,0.1541121717811636
CSX,GD,0.15411168624284033,0.15411168624284033
SLB,SRE,0.15410514280850396,0.15410514280850396
COST,JBL,-0.15410477506505926,0.15410477506505926
AVGO,PM,-0.15409772312441336,0.15409772312441336
CTVA,RMD,0.1540972432076719,0.1540972432076719
ALGN,DGX,0.15409610337740864,0.15409610337740864
LULU,VRTX,0.15408778371774504,0.15408778371774504
CLX,ETR,0.15408365475977825,0.15408365475977825
ADI,BKNG,0.1540832181480764,0.1540832181480764
CSX,SJM,0.15407849498474832,0.15407849498474832
ODFL,TYL,0.15407764330417567,0.15407764330417567
DUK,MGM,-0.15407544975565324,0.15407544975565324
BA,GEN,0.15406817242189222,0.15406817242189222
HD,NEM,0.15406705684171443,0.15406705684171443
BEN,HII,0.1540664160932944,0.1540664160932944
AFL,KMI,0.15406268201180903,0.15406268201180903
SCHW,IR,0.1540615846456113,0.1540615846456113
BNY,ECHO,0.15406149080588616,0.15406149080588616
BNY,GNRC,0.15405373777856068,0.15405373777856068
A,DRI,0.15404469165327217,0.15404469165327217
INTC,HOOD,0.15404300819951705,0.15404300819951705
REGN,WY,0.1540354410594232,0.1540354410594232
KEY,SNPS,0.1540323934505441,0.1540323934505441
MMM,LITE,0.15403204647685972,0.15403204647685972
ALLE,AON,0.1540294598018168,0.1540294598018168
DG,MET,0.15402404237178907,0.15402404237178907
BMY,LULU,0.15402058438854976,0.15402058438854976
CI,TMO,0.15402046445449474,0.15402046445449474
EXC,NRG,0.15402042531276464,0.15402042531276464
DG,MCHP,0.15401394990109332,0.15401394990109332
ABT,STX,-0.15401105314303817,0.15401105314303817
ALB,EL,0.1540098287451191,0.1540098287451191
ON,TFC,0.1540039252805858,0.1540039252805858
AON,LULU,0.154003813944546,0.154003813944546
MCO,MSI,0.15399806355904197,0.15399806355904197
BBY,PANW,0.1539928211946542,0.1539928211946542
A,ADP,0.1539858739865164,0.1539858739865164
ADI,TGT,0.15398577503412056,0.15398577503412056
AMT,IT,0.15398519210299946,0.15398519210299946
CME,MCD,0.1539821937184197,0.1539821937184197
DPZ,INCY,0.15398034662134386,0.15398034662134386
CMCSA,NI,0.1539748348910192,0.1539748348910192
NWSA,UNH,0.1539718461576002,0.1539718461576002
ADBE,UNH,0.15396907107478872,0.15396907107478872
FOXA,WYNN,0.15396861698095385,0.15396861698095385
GLW,MSI,0.15396576959075153,0.15396576959075153
CTSH,TSN,0.15396191436390116,0.15396191436390116
MMM,ULTA,0.15395879873421947,0.15395879873421947
DG,DOV,0.15395801512541107,0.15395801512541107
CTVA,TKO,0.1539574310403399,0.1539574310403399
ANET,MDLZ,-0.1539552750069111,0.1539552750069111
GOOG,WELL,0.15395505980038388,0.15395505980038388
KEY,NOC,0.15395135586447586,0.15395135586447586
EQIX,MET,0.1539499884900919,0.1539499884900919
CSX,VRTX,0.15394464855452247,0.15394464855452247
AMAT,NOW,-0.15393839719146646,0.15393839719146646
CHRW,V,0.1539374573610685,0.1539374573610685
REG,WMB,0.15393259884049348,0.15393259884049348
AXON,SO,-0.15392938424772876,0.15392938424772876
GOOG,NXPI,0.15392783931657383,0.15392783931657383
NDAQ,PGR,0.15392447617416702,0.15392447617416702
LOW,VLO,-0.15392200093525038,0.15392200093525038
KHC,SHW,0.1539215805729925,0.1539215805729925
SNDK,UBER,0.1539176973192623,0.1539176973192623
ICE,VMC,0.15391564659520124,0.15391564659520124
NOC,REG,0.15391318672146373,0.15391318672146373
GD,LEN,0.15390811736987395,0.15390811736987395
SPGI,ZBRA,0.153907977772898,0.153907977772898
NEE,VRT,0.15390765822649782,0.15390765822649782
BBY,NDAQ,0.1539060137726348,0.1539060137726348
MET,ORLY,0.15390555367738004,0.15390555367738004
AMZN,IBM,0.15390508394688926,0.15390508394688926
ISRG,PHM,0.1539000761445223,0.1539000761445223
FOXA,SYF,0.15389191217573578,0.15389191217573578
IVZ,TJX,0.15389088850586394,0.15389088850586394
KEYS,LYV,0.15388930350369423,0.15388930350369423
GDDY,MAA,0.1538879797834191,0.1538879797834191
EOG,TPR,-0.1538871978890129,0.1538871978890129
ARE,HAS,0.1538862381481817,0.1538862381481817
APO,CHTR,0.1538834825723351,0.1538834825723351
KVUE,MNST,0.15388139182650679,0.15388139182650679
IBKR,NOW,0.15387927748943628,0.15387927748943628
ETR,GL,0.1538791719848517,0.1538791719848517
ON,OTIS,0.15387355184993043,0.15387355184993043
EXPD,NDAQ,0.15387285164743564,0.15387285164743564
BAX,HWM,0.15387129659143645,0.15387129659143645
DXCM,ESS,0.15387118847685996,0.15387118847685996
ACGL,BR,0.15387109585455855,0.15387109585455855
CTAS,META,0.15387018201970007,0.15387018201970007
ARE,HPE,0.15386959947365353,0.15386959947365353
GOOGL,OKE,-0.15386910919031282,0.15386910919031282
AMCR,CMS,0.1538642624349155,0.1538642624349155
DDOG,ISRG,0.15386307817458086,0.15386307817458086
AIG,IP,0.1538588031733151,0.1538588031733151
DOV,MSI,0.1538583784953647,0.1538583784953647
BIIB,CPT,0.15385248554707753,0.15385248554707753
GPN,TKO,0.15385068519153855,0.15385068519153855
AON,DDOG,0.1538482210835713,0.1538482210835713
BA,PFE,0.153844344525185,0.153844344525185
MDLZ,NWS,0.1538415141255063,0.1538415141255063
DELL,WRB,-0.15384022555271626,0.15384022555271626
IDXX,LII,0.15383948888133694,0.15383948888133694
COR,TSN,0.15383422480023737,0.15383422480023737
KVUE,NSC,0.15383371983670202,0.15383371983670202
JKHY,SPG,0.15383105672733577,0.15383105672733577
HSY,NKE,0.15382349807403495,0.15382349807403495
MAA,URI,0.1538182827855982,0.1538182827855982
HSY,VTRS,0.15381727270222867,0.15381727270222867
PSX,UNP,0.15380931327458827,0.15380931327458827
AZO,BEN,0.15380639077717928,0.15380639077717928
XYZ,CHTR,0.15380402718471864,0.15380402718471864
EQIX,IP,0.15380331459233382,0.15380331459233382
DGX,TFC,0.1537992146103554,0.1537992146103554
SCHW,FDS,0.15379564953966812,0.15379564953966812
FITB,SPGI,0.15379427247484903,0.15379427247484903
CI,PNW,0.15378938790878727,0.15378938790878727
HIG,KR,0.1537869371176608,0.1537869371176608
AXP,WRB,0.1537868807350789,0.1537868807350789
CHD,SNDK,-0.15378572967441978,0.15378572967441978
BRO,FTV,0.15378494251555946,0.15378494251555946
FITB,HUM,0.15378449088845877,0.15378449088845877
AOS,CCI,0.15378332433538447,0.15378332433538447
CME,EXC,0.15378117121146076,0.15378117121146076
ISRG,TER,0.1537800893642786,0.1537800893642786
DPZ,NWS,0.15377036227389135,0.15377036227389135
TECH,MA,0.15376947993200638,0.15376947993200638
FSLR,INTC,0.15376659141613785,0.15376659141613785
BA,CIEN,0.15376349410080434,0.15376349410080434
EFX,RL,0.15375737976259585,0.15375737976259585
AMP,BBY,0.15375736647480112,0.15375736647480112
KIM,NVDA,-0.15375452610019957,0.15375452610019957
ALB,BA,0.15375309848261068,0.15375309848261068
GL,PEP,0.153745513045902,0.153745513045902
GOOGL,FITB,0.15373985163209813,0.15373985163209813
AEP,LIN,0.15373880349561714,0.15373880349561714
MAR,ZBH,0.15373732729882925,0.15373732729882925
ACGL,NOC,0.15373629730546182,0.15373629730546182
EXC,MU,-0.1537344005091081,0.1537344005091081
BF.B,USB,0.1537327436999455,0.1537327436999455
ALGN,CLX,0.1537323645535704,0.1537323645535704
FAST,JBL,0.1537305872911333,0.1537305872911333
APTV,WST,0.15373020949486185,0.15373020949486185
FOXA,CRM,0.15372955163858698,0.15372955163858698
FRT,MA,0.15372612221110618,0.15372612221110618
DOC,SBAC,0.15372346716119506,0.15372346716119506
ANET,TECH,0.15371683306357414,0.15371683306357414
INCY,JPM,0.15371377783291962,0.15371377783291962
CMCSA,EXPD,0.15371341801261007,0.15371341801261007
CNP,LOW,0.15370959387693942,0.15370959387693942
EG,MAS,0.15370823008292098,0.15370823008292098
LMT,PSKY,0.1537072861827439,0.1537072861827439
ADSK,TRV,0.15370309049262684,0.15370309049262684
GM,RMD,0.1536996041085653,0.1536996041085653
CDNS,PKG,0.15369279492466428,0.15369279492466428
BRK.B,CSX,0.1536913119463005,0.1536913119463005
BA,CVS,0.15368810496016275,0.15368810496016275
EL,SPGI,0.15368410729910134,0.15368410729910134
FFIV,IDXX,0.1536837729028769,0.1536837729028769
INTC,RF,0.153682915538835,0.153682915538835
GNRC,WYNN,0.15367995196809642,0.15367995196809642
MRNA,PNC,0.15367852438336518,0.15367852438336518
BF.B,DAL,0.15367761696224022,0.15367761696224022
C,UNP,0.15367644417184792,0.15367644417184792
DXCM,HAS,0.15367318054589305,0.15367318054589305
HPE,YUM,-0.15367309441141908,0.15367309441141908
LYV,URI,0.15367278809624663,0.15367278809624663
BSX,MGM,-0.15367234281960235,0.15367234281960235
AMT,NDAQ,0.1536713640487098,0.1536713640487098
EXC,MLM,0.15367038478815495,0.15367038478815495
FOXA,TRMB,0.15366935339781768,0.15366935339781768
DPZ,MA,0.15366901008945455,0.15366901008945455
AAPL,DOV,0.15366607088772372,0.15366607088772372
MGM,ROST,0.15366368360033061,0.15366368360033061
MA,SWK,0.15366200034650437,0.15366200034650437
SCHW,PNW,-0.15365902169306767,0.15365902169306767
JBL,UHS,0.15365887923887486,0.15365887923887486
PSKY,WRB,0.1536564367793098,0.1536564367793098
CHRW,EXPE,0.15365334094045985,0.15365334094045985
ESS,PH,0.1536497034090908,0.1536497034090908
AVB,ICE,0.153649340184063,0.153649340184063
MTD,CRM,0.1536468161120078,0.1536468161120078
JBHT,ROP,0.15364651672198174,0.15364651672198174
CRL,DLR,0.15364314662227682,0.15364314662227682
COF,LYV,0.1536423924132881,0.1536423924132881
FTV,TKO,0.1536398041286598,0.1536398041286598
GNRC,PNC,0.15363621243040437,0.15363621243040437
NI,PCAR,0.15363424532851316,0.15363424532851316
ADBE,AKAM,0.15362874050074557,0.15362874050074557
AON,WFC,0.15362856975229933,0.15362856975229933
GOOGL,PRU,0.1536271920701935,0.1536271920701935
CTSH,SJM,0.15362473591235767,0.15362473591235767
ATO,DOC,0.15361860823870582,0.15361860823870582
COO,ELV,0.1536137503939191,0.1536137503939191
APP,EXR,-0.15361318816453204,0.15361318816453204
AMGN,AMAT,0.15360869341458697,0.15360869341458697
PPL,TDY,0.15360802188887843,0.15360802188887843
FDS,FTV,0.1536053339253095,0.1536053339253095
DHI,GEN,0.15360437104385902,0.15360437104385902
DXCM,IBM,0.1536024605289553,0.1536024605289553
LYV,USB,0.15360141969205884,0.15360141969205884
CVNA,GWW,0.1535987114470139,0.1535987114470139
IEX,LDOS,0.1535981656444632,0.1535981656444632
QCOM,TSN,-0.15359575390887403,0.15359575390887403
DPZ,ZBRA,0.15359294086916864,0.15359294086916864
CI,IFF,0.1535921848335066,0.1535921848335066
AVGO,DASH,0.1535870092063215,0.1535870092063215
FTV,NWS,0.15358411520158052,0.15358411520158052
OKE,TRV,0.15357919597278244,0.15357919597278244
CHRW,EBAY,0.1535769695434262,0.1535769695434262
NUE,WYNN,0.15357610442359115,0.15357610442359115
DXCM,REG,0.15357495995613693,0.15357495995613693
LLY,PWR,0.1535737103561616,0.1535737103561616
TDG,VRT,0.15355785360181767,0.15355785360181767
BIIB,SPG,0.1535564874580357,0.1535564874580357
AVY,PYPL,0.15355574561340493,0.15355574561340493
IEX,MPC,0.15354852822636691,0.15354852822636691
AJG,IQV,0.15354761496690522,0.15354761496690522
FFIV,IRM,0.15354496427590308,0.15354496427590308
CPRT,INTU,0.15354090301966208,0.15354090301966208
FISV,LEN,0.1535404041800612,0.1535404041800612
COO,WRB,0.15353662683521402,0.15353662683521402
APA,FTV,0.1535358023925108,0.1535358023925108
MTD,TAP,0.15353006358172844,0.15353006358172844
AMGN,SBAC,0.1535266919731496,0.1535266919731496
LITE,ROL,-0.15352328167699683,0.15352328167699683
BMY,RSG,0.15352158268854232,0.15352158268854232
AWK,GPC,0.15351824536503875,0.15351824536503875
LHX,OTIS,0.15351780605382814,0.15351780605382814
CSCO,TAP,-0.1535150905621269,0.1535150905621269
HPE,URI,0.1535125997390572,0.1535125997390572
IEX,VICI,0.153512036533602,0.153512036533602
BAC,CHTR,0.15351021741709153,0.15351021741709153
LVS,NDSN,0.153509530500007,0.153509530500007
MA,NRG,-0.15350860540516525,0.15350860540516525
ARES,DG,0.15348994384293535,0.15348994384293535
CL,MTB,0.15348655699103445,0.15348655699103445
MAR,SBAC,0.15348018254849757,0.15348018254849757
ACGL,CTVA,0.1534762376281472,0.1534762376281472
FISV,KMB,0.15347366346641725,0.15347366346641725
AAPL,UDR,0.1534646115390433,0.1534646115390433
SBAC,STE,0.153464352188675,0.153464352188675
GPN,WBD,0.15346377592468358,0.15346377592468358
